股票代號,股票名稱,產業,收盤價,今日漲跌%,VCP強度,Pivot進場價,建議停損,距高點%,縮量次數,量比,成交量(股),更新日期,RS分數
3189,景碩,電子,820.0,3.1446540880503147,99,960.0,762.6,14.583333333333334,6,0.9654791348955841,10936547,2026-09-16,100
1303,南亞,傳產,224.0,1.1286681715575622,99,250.0,208.32,10.4,6,0.6722553848053455,47903394,2026-09-16,98
2426,鼎元,電子,99.8,9.911893939992293,99,111.0,92.81,10.090087340758727,4,1.5269269539928474,50837186,2026-09-16,97
6226,光鼎,電子,39.9,9.917361885624864,99,39.9,37.11,0.0,8,1.2759231703797405,6528765,2026-09-16,97
3532,台勝科,電子,440.0,8.108108108108109,99,447.0,409.2,20.28985507246377,6,0.8994860817044191,7737056,2026-09-16,96
6213,聯茂,電子,550.0,5.973025048169557,99,599.0,511.5,8.180300500834726,7,0.7700609357140269,21231610,2026-09-16,96
2305,全友,電子,49.4,9.899890294570154,99,49.4,45.94,0.0,3,2.7193763139958067,25835017,2026-09-16,94
6141,柏承,電子,49.9,3.2057975194920387,99,59.9,46.41,16.694490392758418,8,0.9093163802823863,1241798,2026-09-16,92
8039,台虹,其他,275.5,2.037037037037037,99,364.0,256.22,24.313186813186814,7,0.828841006193573,12385066,2026-09-16,92
2059,川湖,傳產,12045.0,2.8169014084507045,99,14815.0,11201.85,19.87083057456439,7,0.8179259873868052,449621,2026-09-16,90
6225,天瀚,電子,60.4,-4.88188736082062,99,80.0,56.17,24.499998092651367,6,1.0332320555655015,151452,2026-09-16,90
3008,大立光,電子,6225.0,2.8075970272502064,99,7995.0,5789.25,22.138836772983115,5,0.8341754472916921,2422373,2026-09-16,86
6672,騰輝電子-KY,其他,304.0,4.4673539518900345,99,317.5,282.72,7.878787878787878,6,1.395934148997992,5003813,2026-09-16,85
1709,和益,傳產,39.05,9.999997850874779,99,39.05,36.32,0.0,5,1.1729928944092318,19454371,2026-09-16,82
2395,研華,電子,695.0,1.4598540145985401,99,727.0,646.35,4.401650618982118,8,0.8053897684312025,2254062,2026-09-16,75
2408,南亞科,電子,492.5,5.800214822771213,97,569.0,458.02,13.444639718804922,8,0.6980711274129758,36393843,2026-09-16,99
2464,盟立,電子,183.0,3.977272727272727,96,224.0,170.19,18.303571428571427,9,1.2432521194965582,7781787,2026-09-16,80
2466,冠西電,電子,104.0,1.9607843137254901,94,111.0,96.72,17.786561264822133,8,0.704279726870255,910886,2026-09-16,51
2454,聯發科,半導體,4530.0,2.2573363431151243,93,4855.0,4212.9,8.308522468935319,5,0.9214098729723608,6376293,2026-09-16,87
2883,凱基金,金融,39.15,2.6212318741891893,92,39.2,36.41,0.12754907165159357,6,1.019439497888718,44084863,2026-09-16,84
2887,台新新光金,金融,44.4,2.304147384427422,92,44.75,41.29,0.7821194952426676,3,0.8670062211734196,64506604,2026-09-16,83
3605,宏致,電子,140.0,9.803921568627452,90,141.0,130.2,0.7092198581560284,6,1.1216541838576672,20959727,2026-09-16,68
2302,麗正,電子,44.2,9.950248567377184,89,46.45,41.11,23.924265191457756,5,0.600487524236456,5698442,2026-09-16,84
3229,晟鈦,電子,61.1,1.3266985857088787,84,72.9,56.82,16.186560774719474,4,2.614304750360391,6232201,2026-09-16,93
3443,創意,半導體,6170.0,2.236951118475559,81,6575.0,5738.1,6.159695817490494,7,0.8592258302484255,1261181,2026-09-16,95
3055,蔚華科,電子,164.0,4.1269841269841265,81,167.0,152.52,18.407960199004975,2,2.234573016018136,1583694,2026-09-16,87
3037,欣興,電子,961.0,1.0515247108307046,80,1230.0,893.73,21.86991869918699,6,0.8279212291506125,11512091,2026-09-16,98
2455,全新,電子,515.0,-0.9615384615384616,80,555.0,478.95,7.207207207207207,6,0.827033372152482,19681019,2026-09-16,88
2351,順德,電子,236.0,-6.163021868787276,80,257.0,219.48,8.171206225680933,3,1.5584315228525356,11687455,2026-09-16,86
2303,聯電,電子,142.0,2.527075812274368,73,145.5,132.06,22.140039848715436,3,1.0840002740171968,116908060,2026-09-16,89
2357,華碩,電子,939.0,1.1853448275862069,72,1030.0,873.27,8.83495145631068,5,0.8709779712974045,2545259,2026-09-16,51
3006,晶豪科,電子,281.0,6.4393939393939394,69,319.0,261.33,11.912225705329153,4,1.5551033418974447,11533988,2026-09-16,93
2409,友達,電子,29.4,5.376344159530915,69,32.2,27.34,13.190697413905045,3,1.8194047148259076,261909077,2026-09-16,79
2885,元大金,金融,69.4,1.6105394216271318,69,70.9,64.54,2.1156558077823053,7,0.7299283287943413,14035527,2026-09-16,76
7788,松川精密,其他,292.0,4.09982174688057,68,347.0,271.56,15.85014409221902,5,1.443208373660024,1281334,2026-09-16,67
2881,富邦金,金融,153.0,1.3245033112582782,67,155.5,142.29,1.607717041800643,7,0.814827363300419,20757851,2026-09-16,67
6214,精誠,電子,191.0,0.5263157894736842,66,195.0,177.63,2.051282051282051,6,0.7168909366437036,2410650,2026-09-16,58
5434,崇越,其他,537.0,0.0,65,553.0,499.41,10.79734219269103,7,0.5028554611505404,723223,2026-09-16,68
6426,統新,其他,330.0,10.0,64,330.0,306.9,0.0,2,2.169544242933128,2826559,2026-09-16,95
3167,大量,電子,824.0,4.040404040404041,64,971.0,766.32,18.423473256285536,6,1.5014848254974573,2989415,2026-09-16,94
2851,中再保,金融,46.35,-0.32258392662130375,64,48.5,43.11,4.432992836863725,9,1.0549062626727763,3504311,2026-09-16,73
3450,聯鈞,電子,541.0,9.847715736040609,63,653.0,503.13,17.151607963246555,7,0.48667455777061003,8782860,2026-09-16,83
6196,帆宣,電子,521.0,0.5791505791505791,63,538.0,484.53,14.168039538714991,5,1.2325098098458969,794003,2026-09-16,72
2377,微星,電子,153.5,3.7162162162162162,63,164.0,142.76,8.916102071634233,8,0.7515892795669893,6211448,2026-09-16,37
1326,台化,傳產,65.8,0.0,62,78.2,61.19,15.856770307409976,6,0.7500788197301856,15880405,2026-09-16,79
2890,永豐金,金融,45.3,1.6835017123324327,62,45.3,42.13,0.0,2,0.8908736529944911,39187491,2026-09-16,69
2855,統一證,金融,51.6,0.19417179440989077,61,53.5,47.99,10.06300668166052,2,1.1663296209846117,4590173,2026-09-16,80
